,ds,hc,ore1,rb,ore2,ore3,ore4,ore5,GMKN,POLY,MAGN,LKOH,ROSN,cnyrub,usdrub
787,2017-06-15,3133.0,61.6304347826087,3800.0,725.4,83.0,76.4,116.1,8011.0,681.0,28.82,2712.0,301.6,8.151,60.16
788,2017-06-16,3225.0,61.6304347826087,3598.0,716.45,83.0,76.4,116.1,8154.0,688.0,29.38,2685.0,306.5,8.186,59.46
789,2017-06-19,3225.0,61.6304347826087,3599.0,744.3,83.0,76.4,116.1,8250.0,671.5,29.31,2779.5,311.0,7.926,57.78
790,2017-06-20,3225.0,61.6304347826087,3588.0,757.85,83.0,76.4,116.1,8311.0,682.5,29.69,2769.0,316.0,8.067,58.26
791,2017-06-21,3225.0,61.6304347826087,3549.0,784.6,83.0,76.4,116.1,8290.0,678.0,29.835,2728.5,318.4,7.925,58.82
792,2017-06-22,3225.0,61.6304347826087,3584.0,800.65,83.0,76.4,116.1,7850.0,684.5,31.46,2760.5,319.0,8.165,59.01
793,2017-06-23,3225.0,61.6304347826087,3576.0,775.45,83.0,76.4,116.1,8015.0,705.0,31.41,2775.0,322.0,8.145,59.44
794,2017-06-26,3373.0,61.6304347826087,3573.0,775.45,83.0,76.4,116.1,7999.0,685.0,32.08,2767.0,321.0,8.075,61.23
795,2017-06-27,3519.0,61.6304347826087,3581.0,733.55,83.0,76.4,116.1,8126.0,676.0,32.46,2800.0,327.3,8.494,58.76
796,2017-06-28,3521.0,61.6304347826087,3622.0,740.45,83.0,76.4,116.1,8175.0,679.0,33.3,2874.5,332.4,8.495,59.35
797,2017-06-29,3553.0,61.6304347826087,3605.0,747.6,83.0,76.4,116.1,8180.0,666.0,33.505,2873.0,333.0,8.576,59.92
798,2017-06-30,3560.0,57.86363636363637,3692.0,769.65,84.0,78.9,115.9,8068.0,667.0,33.35,2872.5,323.0,8.446,61.13
799,2017-07-03,3560.0,57.86363636363637,3800.0,790.35,84.0,78.9,115.9,8246.0,667.0,33.505,2920.0,329.4,8.546,59.42
800,2017-07-04,3560.0,57.86363636363637,3780.0,773.1,84.0,78.9,115.9,8197.0,667.5,33.42,2933.0,332.4,8.347999999999999,57.86
801,2017-07-05,3560.0,57.86363636363637,3770.0,774.95,84.0,78.9,115.9,8288.0,680.0,35.0,2951.5,327.2,8.566,58.72
802,2017-07-06,3560.0,57.86363636363637,3700.0,799.0,84.0,78.9,115.9,8343.0,674.0,34.97,2985.0,324.5,8.53,59.1
803,2017-07-07,3560.0,57.86363636363637,3650.0,786.35,84.0,78.9,115.9,8373.0,668.5,34.65,2856.0,317.8,8.729,60.79
804,2017-07-10,3560.0,57.86363636363637,3650.0,804.7,84.0,78.9,115.9,8515.0,673.5,34.75,2859.0,320.5,8.639,62.56
805,2017-07-11,3560.0,57.86363636363637,3650.0,794.1,84.0,78.9,115.9,8591.0,680.0,35.35,2875.0,319.6,8.785,62.25
806,2017-07-12,3560.0,57.86363636363637,3650.0,792.6,84.0,78.9,115.9,8600.0,673.0,36.01,2914.5,320.55,8.555,60.53
807,2017-07-13,3560.0,57.86363636363637,3650.0,794.7,84.0,78.9,115.9,8496.0,682.5,35.5,2908.5,318.0,8.771,61.2
808,2017-07-14,3560.0,57.86363636363637,3650.0,796.45,84.0,78.9,115.9,8480.0,691.5,34.35,2923.0,318.0,8.801,60.75
809,2017-07-17,3560.0,57.86363636363637,3650.0,801.6,84.0,78.9,115.9,8593.0,703.0,36.03,2880.0,315.9,8.719,58.94
810,2017-07-18,3723.0,57.86363636363637,3796.0,791.95,84.0,78.9,115.9,8574.0,710.0,35.545,2840.0,315.1,8.641,59.11
811,2017-07-19,3852.0,57.86363636363637,3816.0,781.75,84.0,78.9,115.9,8693.0,693.0,35.88,2896.0,318.5,8.655,60.19
812,2017-07-20,3852.0,57.86363636363637,3797.0,833.15,84.0,78.9,115.9,8410.0,695.5,35.1,2896.0,317.85,8.264,55.17
813,2017-07-21,3704.0,57.86363636363637,3776.0,830.3,84.0,78.9,115.9,8388.0,691.5,34.47,2842.0,317.4,8.418,57.48
814,2017-07-24,3638.0,57.86363636363637,3803.0,811.8,84.0,78.9,115.9,8585.0,691.5,33.91,2826.5,313.3,8.647,57.65
815,2017-07-25,3637.0,57.86363636363637,3891.0,806.8,84.0,78.9,115.9,8675.0,708.5,34.18,2835.0,314.15,8.814,60.15
816,2017-07-26,3637.0,57.86363636363637,3919.0,806.35,84.0,78.9,115.9,8646.0,710.0,34.33,2833.0,310.0,8.809,59.51
817,2017-07-27,3637.0,57.86363636363637,3897.0,791.05,84.0,78.9,115.9,8865.0,716.5,33.92,2851.5,310.0,8.583,57.84
818,2017-07-28,3637.0,57.86363636363637,3901.0,796.75,84.0,78.9,115.9,8831.0,708.5,33.63,2794.0,305.9,8.408,57.17
819,2017-07-31,3637.0,66.73809523809524,3992.0,825.3,95.0,84.7,116.0,8930.0,732.0,33.8,2797.5,311.3,8.266,55.62
820,2017-08-01,3637.0,66.73809523809524,3947.0,822.85,95.0,84.7,116.0,9055.0,725.0,34.35,2864.5,316.1,8.464,56.17
821,2017-08-02,3637.0,66.73809523809524,3947.0,815.85,95.0,84.7,116.0,9142.0,729.9,34.455,2938.0,322.0,8.609,58.06
822,2017-08-03,3637.0,66.73809523809524,3947.0,785.8,95.0,84.7,116.0,9095.0,736.8,34.37,2930.0,317.0,8.533999999999999,57.03
823,2017-08-04,3637.0,66.73809523809524,3950.0,795.0,95.0,84.7,116.0,9099.0,704.0,35.35,2903.0,316.0,8.426,56.77
824,2017-08-07,3637.0,66.73809523809524,3950.0,800.5,95.0,84.7,116.0,9270.0,708.0,36.0,2917.5,316.25,8.536,56.79
825,2017-08-08,3637.0,66.73809523809524,3963.0,778.6,95.0,84.7,116.0,9200.0,704.2,36.76,2974.0,315.0,8.466000000000001,56.21
826,2017-08-09,3637.0,66.73809523809524,3963.0,758.15,95.0,84.7,116.0,9269.0,731.8,37.06,2939.0,309.25,8.503,57.08
827,2017-08-10,3637.0,66.73809523809524,4209.0,714.15,95.0,84.7,116.0,9180.0,734.0,36.115,2901.5,305.0,8.728,57.15
828,2017-08-11,3637.0,66.73809523809524,4209.0,712.75,95.0,84.7,116.0,9000.0,737.0,36.145,2860.0,303.95,8.571,56.84
829,2017-08-14,3637.0,66.73809523809524,4209.0,734.65,95.0,84.7,116.0,9050.0,725.2,36.56,2883.5,305.0,8.552999999999999,57.56
830,2017-08-15,3637.0,66.73809523809524,4209.0,734.65,95.0,84.7,116.0,8919.0,704.1,36.14,2874.0,304.9,8.788,59.53
831,2017-08-16,4007.0,66.73809523809524,4013.0,782.15,95.0,84.7,116.0,8725.0,698.3,36.77,2846.5,302.05,8.668,58.13
832,2017-08-17,4007.0,66.73809523809524,4060.0,772.65,95.0,84.7,116.0,8768.0,713.7,36.73,2841.0,301.75,8.656,58.66
833,2017-08-18,4093.0,66.73809523809524,4070.0,766.7,95.0,84.7,116.0,8899.0,708.8,36.795,2829.0,300.05,8.674,59.44
834,2017-08-21,4062.0,66.73809523809524,4114.0,780.65,95.0,84.7,116.0,9005.0,710.6,37.43,2854.5,301.1,8.664,58.68
835,2017-08-22,4137.0,66.73809523809524,4139.0,764.25,95.0,84.7,116.0,9071.0,701.5,37.555,2897.0,300.95,8.663,58.59
836,2017-08-23,3994.0,66.73809523809524,4065.0,757.35,95.0,84.7,116.0,9130.0,712.1,37.845,2893.5,303.2,8.662,57.73
837,2017-08-24,4012.0,66.73809523809524,4085.0,801.95,95.0,84.7,116.0,9220.0,725.8,37.74,2894.0,301.0,8.565,56.96
838,2017-08-25,4170.0,66.73809523809524,4150.0,801.95,95.0,84.7,116.0,9150.0,714.0,38.64,2915.0,301.5,8.447000000000001,56.34
839,2017-08-28,4101.0,66.73809523809524,4135.0,778.3,95.0,84.7,116.0,9289.0,724.0,38.695,2920.0,300.95,8.457,55.73
840,2017-08-29,4174.0,66.73809523809524,4150.0,766.55,95.0,84.7,116.0,9473.0,737.5,38.9,2894.0,301.0,8.527000000000001,55.14
841,2017-08-30,4161.0,66.73809523809524,4121.0,767.6,95.0,84.7,116.0,9500.0,713.0,39.355,2905.0,307.0,8.625,55.03
842,2017-08-31,4079.0,74.58695652173913,4151.0,806.5,100.0,93.7,116.1,9790.0,674.4,40.26,2940.5,304.0,8.655,54.44
843,2017-09-01,4179.0,74.58695652173913,4233.0,814.15,100.0,93.7,116.1,9803.0,653.1,39.91,2915.0,304.1,8.613999999999999,54.89
844,2017-09-04,4179.0,74.58695652173913,4300.0,824.5,100.0,93.7,116.1,9746.0,673.9,38.595,2895.0,302.6,9.896,59.19
845,2017-09-05,4179.0,74.58695652173913,4303.0,805.0,100.0,93.7,116.1,9692.0,672.5,38.0,2883.5,302.85,9.649,59.71
846,2017-09-06,4179.0,74.58695652173913,4303.0,845.85,100.0,93.7,116.1,9825.0,670.9,40.89,2919.0,303.0,9.252,58.45
847,2017-09-07,4179.0,74.58695652173913,4300.0,833.35,100.0,93.7,116.1,9660.0,676.3,42.3,2876.0,306.0,9.321,57.87
848,2017-09-08,4300.0,74.58695652173913,4300.0,819.55,100.0,93.7,116.1,9675.0,672.8,41.98,2925.0,314.95,10.53,59.54
849,2017-09-11,4300.0,74.58695652173913,4364.0,885.15,100.0,93.7,116.1,9667.0,657.6,42.95,2909.0,314.2,9.818,59.63
850,2017-09-12,4300.0,74.58695652173913,4467.0,881.2,100.0,93.7,116.1,9867.0,659.0,43.01,2961.5,314.6,9.698,60.05
851,2017-09-13,4300.0,74.58695652173913,4467.0,864.1,100.0,93.7,116.1,9650.0,648.6,42.75,2938.0,314.75,9.222999999999999,59.15
852,2017-09-14,4300.0,74.58695652173913,4467.0,854.2,100.0,93.7,116.1,9560.0,634.4,41.9,2970.0,319.3,10.52,59.02
853,2017-09-15,4300.0,74.58695652173913,4467.0,837.85,100.0,93.7,116.1,9535.0,650.9,42.09,2978.5,319.7,11.14,60.29
854,2017-09-18,4127.0,74.58695652173913,4019.0,841.5,100.0,93.7,116.1,9547.0,639.0,42.07,3032.5,318.0,10.33,59.34
855,2017-09-19,4126.0,74.58695652173913,4057.0,828.95,100.0,93.7,116.1,9613.0,642.4,41.5,3025.0,313.0,9.88,59.76
856,2017-09-20,4067.0,74.58695652173913,4038.0,891.3,100.0,93.7,116.1,9673.0,637.4,42.55,2985.0,315.0,10.27,60.33
857,2017-09-21,4055.0,74.58695652173913,4023.0,890.7,100.0,93.7,116.1,9710.0,630.9,42.7,2991.5,316.7,9.906,60.93
858,2017-09-22,3954.0,74.58695652173913,3936.0,873.05,100.0,93.7,116.1,9593.0,640.0,42.85,2970.0,316.7,10.12,60.6
859,2017-09-25,3904.0,74.58695652173913,3909.0,857.45,100.0,93.7,116.1,9650.0,652.4,43.8,3039.5,321.55,9.931,57.72
860,2017-09-26,3938.0,74.58695652173913,3942.0,860.8,100.0,93.7,116.1,9607.0,659.5,43.3,3022.0,323.45,9.802,58.24
861,2017-09-27,3969.0,74.58695652173913,3903.0,836.25,100.0,93.7,116.1,9649.0,659.0,43.445,3064.5,324.5,9.549,55.79
862,2017-09-28,3983.0,74.58695652173913,3905.0,839.7,100.0,93.7,116.1,9648.0,647.0,43.07,3065.0,321.9,9.118,55.47
863,2017-09-29,3971.0,74.58695652173913,3913.0,833.75,100.0,93.7,116.1,9920.0,649.8,43.285,3064.0,318.95,9.191,55.78
864,2017-10-09,4110.0,74.58695652173913,3944.0,895.05,100.0,93.7,116.1,10438.0,656.0,44.17,3052.5,319.1,8.482000000000001,54.46
865,2017-10-10,3984.0,74.58695652173913,3845.0,897.65,100.0,93.7,116.1,10254.0,660.5,44.625,3037.5,319.3,8.536,54.74
866,2017-10-11,3976.0,74.58695652173913,3787.0,873.75,100.0,93.7,116.1,10275.0,668.3,45.03,3040.0,320.5,8.576,54.53
867,2017-10-12,4030.0,74.58695652173913,3787.0,881.4,100.0,93.7,116.1,10155.0,678.3,44.95,3035.0,319.15,8.336,53.01
868,2017-10-13,4143.0,74.58695652173913,3871.0,869.0,100.0,93.7,116.1,10490.0,680.5,45.48,3018.0,320.0,7.962000000000001,52.25
869,2017-10-16,4273.0,74.58695652173913,3905.0,869.25,100.0,93.7,116.1,10780.0,682.5,46.475,3020.0,324.85,8.032,51.74
870,2017-10-17,4306.0,74.58695652173913,3802.0,869.7,100.0,93.7,116.1,10730.0,677.5,46.25,3003.0,328.0,8.396,53.59
871,2017-10-18,4223.0,74.58695652173913,3765.0,903.6,100.0,93.7,116.1,10756.0,688.0,45.4,3011.0,326.1,8.455,53.51
872,2017-10-19,4024.0,74.58695652173913,3700.0,910.5,100.0,93.7,116.1,10527.0,689.3,44.44,2985.0,321.55,8.637,54.66
873,2017-10-20,4024.0,74.58695652173913,3768.0,910.5,100.0,93.7,116.1,10696.0,685.6,44.45,2994.0,321.8,8.602,54.37
874,2017-10-23,4024.0,74.58695652173913,3768.0,1026.2,100.0,93.7,116.1,10673.0,690.0,44.48,2997.0,316.5,9.138,56.07
875,2017-10-24,4024.0,74.58695652173913,3797.0,1142.5,100.0,93.7,116.1,10666.0,688.6,44.885,3018.0,316.8,8.986,56.28
876,2017-10-25,4024.0,74.58695652173913,3803.0,1085.65,100.0,93.7,116.1,10390.0,681.4,44.48,3005.0,312.7,9.027999999999999,56.0
877,2017-10-26,4000.0,74.58695652173913,3739.0,1098.9,100.0,93.7,116.1,10425.0,678.7,45.0,2996.0,311.15,8.914,55.54
878,2017-10-27,4000.0,74.58695652173913,3680.0,1080.3,100.0,93.7,116.1,10532.0,674.6,44.52,3064.5,322.0,8.985,56.38
879,2017-10-30,3950.0,74.58695652173913,3641.0,1090.75,100.0,93.7,116.1,10590.0,674.7,43.85,3058.0,321.0,8.94,55.15
880,2017-10-31,3991.0,61.04545454545455,3682.0,1086.1,109.0,94.8,117.3,10592.0,675.6,44.15,3096.0,318.7,9.156,56.11
881,2017-11-01,3991.0,61.04545454545455,3701.0,1079.25,109.0,94.8,117.3,11050.0,693.0,44.0,3144.5,323.1,8.597000000000001,57.33
882,2017-11-02,3991.0,61.04545454545455,3701.0,1096.25,109.0,94.8,117.3,11350.0,691.3,43.645,3150.0,318.5,8.315,57.61
883,2017-11-03,3991.0,61.04545454545455,3743.0,1090.1,109.0,94.8,117.3,11551.0,687.4,43.6,3168.5,317.8,7.895,57.33
884,2017-11-06,3991.0,61.04545454545455,3834.0,1077.2,109.0,94.8,117.3,11551.0,687.4,43.6,3168.5,317.8,8.837,59.38
885,2017-11-07,3991.0,61.04545454545455,3889.0,1029.75,109.0,94.8,117.3,11610.0,689.9,44.255,3325.0,329.95,8.587,57.95
886,2017-11-08,3991.0,61.04545454545455,3817.0,991.5,109.0,94.8,117.3,11455.0,693.5,46.175,3336.0,333.05,8.329,56.55
887,2017-11-09,3991.0,61.04545454545455,3891.0,979.8,109.0,94.8,117.3,11465.0,691.7,45.1,3368.0,336.9,8.151,56.95
888,2017-11-10,3991.0,61.04545454545455,3891.0,990.9,109.0,94.8,117.3,11400.0,695.0,45.87,3344.5,329.35,7.7989999999999995,58.53
889,2017-11-13,3991.0,61.04545454545455,3950.0,953.0,109.0,94.8,117.3,11470.0,700.0,46.3,3326.0,325.0,8.662,58.53
890,2017-11-14,3991.0,61.04545454545455,3895.0,999.75,109.0,94.8,117.3,11151.0,715.0,46.4,3325.0,314.3,8.496,58.55
891,2017-11-15,3991.0,61.04545454545455,3977.0,989.75,109.0,94.8,117.3,10803.0,705.0,44.62,3296.0,302.2,8.312000000000001,57.06
892,2017-11-16,4084.0,61.04545454545455,4005.0,987.0,109.0,94.8,117.3,11044.0,690.0,45.545,3304.0,303.5,8.388,55.08
893,2017-11-17,4084.0,61.04545454545455,4000.0,1012.65,109.0,94.8,117.3,10813.0,685.5,45.9,3304.5,300.7,8.24,56.3
894,2017-11-20,4084.0,61.04545454545455,3990.0,1005.8,109.0,94.8,117.3,10544.0,695.0,45.585,3281.0,300.05,8.089,54.34
895,2017-11-21,4084.0,61.04545454545455,4015.0,1036.8,109.0,94.8,117.3,10515.0,694.1,45.95,3319.5,299.8,8.632,55.56
896,2017-11-22,4084.0,61.04545454545455,4025.0,999.45,109.0,94.8,117.3,10768.0,725.9,45.8,3369.0,302.0,8.297,54.7
897,2017-11-23,4076.0,61.04545454545455,4092.0,987.6,109.0,94.8,117.3,10609.0,716.0,45.77,3380.0,302.3,8.187999999999999,56.16
898,2017-11-27,4076.0,61.04545454545455,4152.0,990.45,109.0,94.8,117.3,10550.0,716.9,45.18,3365.0,299.9,8.282,55.48
899,2017-11-28,4099.0,61.04545454545455,4138.0,1016.85,109.0,94.8,117.3,10220.0,710.5,45.725,3343.0,301.3,8.224,57.21
900,2017-11-29,4150.0,61.04545454545455,4147.0,1093.4,109.0,94.8,117.3,10107.0,708.1,45.19,3308.5,294.45,7.845,58.68
901,2017-11-30,4133.0,63.40909090909091,4370.0,1092.25,95.0,99.8,115.3,9876.0,703.8,43.93,3292.5,293.6,8.066,59.06
902,2017-12-01,4133.0,63.40909090909091,4351.0,1049.55,95.0,99.8,115.3,10080.0,704.8,44.23,3344.0,292.0,8.575,56.66
903,2017-12-04,4133.0,63.40909090909091,4400.0,1007.15,95.0,99.8,115.3,10166.0,690.4,44.4,3390.5,292.7,8.758,58.44
904,2017-12-05,4133.0,63.40909090909091,4595.0,1108.05,95.0,99.8,115.3,10077.0,672.0,44.13,3403.0,293.4,8.574,59.87
905,2017-12-06,4133.0,63.40909090909091,4550.0,1128.4,95.0,99.8,115.3,10166.0,665.9,44.95,3403.0,292.4,8.429,60.81
906,2017-12-07,4133.0,63.40909090909091,4330.0,1126.8,95.0,99.8,115.3,10063.0,666.9,44.39,3374.5,292.5,8.908999999999999,62.53
907,2017-12-08,4133.0,63.40909090909091,4330.0,1124.35,95.0,99.8,115.3,10077.0,670.8,44.145,3388.5,293.75,7.414,61.78
908,2017-12-11,4133.0,63.40909090909091,4330.0,1184.0,95.0,99.8,115.3,10423.0,688.9,44.3,3432.5,297.55,6.864,59.78
909,2017-12-12,4133.0,63.40909090909091,4460.0,1163.1,95.0,99.8,115.3,10787.0,668.0,45.0,3473.5,303.1,8.495,57.92
910,2017-12-13,4133.0,63.40909090909091,4460.0,1152.2,95.0,99.8,115.3,10512.0,660.1,44.7,3458.0,298.85,8.45,59.87
911,2017-12-14,4133.0,63.40909090909091,4772.0,1223.35,95.0,99.8,115.3,10669.0,673.9,44.89,3453.5,300.7,9.11,60.72
912,2017-12-15,4133.0,63.40909090909091,4772.0,1263.05,95.0,99.8,115.3,10595.0,678.9,44.1,3420.0,299.65,9.084,61.57
913,2017-12-18,4137.0,63.40909090909091,4237.0,1239.55,95.0,99.8,115.3,10680.0,685.4,42.57,3395.5,296.5,8.605,60.09
914,2017-12-19,4104.0,63.40909090909091,4213.0,1250.45,95.0,99.8,115.3,10653.0,688.6,43.35,3402.0,293.65,7.303,61.83
915,2017-12-20,4101.0,63.40909090909091,4170.0,1253.55,95.0,99.8,115.3,10613.0,695.0,43.165,3373.0,293.3,9.316,61.95
916,2017-12-21,4117.0,63.40909090909091,4198.0,1253.3,95.0,99.8,115.3,10531.0,697.5,43.1,3332.5,293.8,8.183,59.1
917,2017-12-22,4157.0,63.40909090909091,4241.0,1248.05,95.0,99.8,115.3,10710.0,692.0,42.185,3347.0,293.75,7.899,60.48
918,2017-12-25,4140.0,63.40909090909091,4206.0,1248.05,95.0,99.8,115.3,10655.0,687.2,42.2,3320.0,298.0,8.331,61.85
919,2017-12-26,4123.0,63.40909090909091,4105.0,1237.2,95.0,99.8,115.3,10629.0,688.3,41.665,3288.0,296.55,9.187999999999999,60.29
920,2017-12-27,4125.0,63.40909090909091,4100.0,1216.05,95.0,99.8,115.3,10621.0,710.0,41.97,3283.5,295.45,8.318999999999999,60.97
921,2017-12-28,4124.0,63.40909090909091,4116.0,1216.1,95.0,99.8,115.3,10694.0,703.6,42.5,3317.0,289.85,8.664,62.64
922,2017-12-29,4155.0,63.40909090909091,4215.0,1204.15,95.0,99.8,115.3,10850.0,706.6,41.86,3334.5,291.5,6.841,62.23
923,2018-01-02,4177.0,63.40909090909091,4286.0,1185.8,95.0,99.8,115.3,10850.0,706.6,41.86,3334.5,291.5,7.422999999999999,59.87
924,2018-01-03,4173.0,63.40909090909091,4268.0,1244.5,95.0,99.8,115.3,11302.0,718.9,42.6,3421.5,297.95,8.536,58.08
925,2018-01-04,4176.0,63.40909090909091,4232.0,1308.9,95.0,99.8,115.3,11585.0,715.0,42.95,3501.0,307.0,9.15,59.73
926,2018-01-05,4172.0,63.40909090909091,4192.0,1323.95,95.0,99.8,115.3,11565.0,720.0,43.485,3569.5,311.95,16.85,62.12
927,2018-01-08,4162.0,63.40909090909091,4171.0,1349.35,95.0,99.8,115.3,11565.0,720.0,43.485,3569.5,311.95,7.9670000000000005,61.74
928,2018-01-09,4173.0,63.40909090909091,4182.0,1318.35,95.0,99.8,115.3,11675.0,702.1,44.0,3628.5,315.1,7.971999999999999,61.11
929,2018-01-10,4178.0,63.40909090909091,4291.0,1350.1,95.0,99.8,115.3,11655.0,711.0,44.605,3641.0,317.75,8.314,60.13
930,2018-01-11,4174.0,63.40909090909091,4386.0,1377.35,95.0,99.8,115.3,11662.0,709.1,45.25,3687.5,325.0,6.7620000000000005,61.59
931,2018-01-12,4159.0,63.40909090909091,4392.0,1370.2,95.0,99.8,115.3,11600.0,709.2,45.35,3908.0,324.35,8.057,59.95
932,2018-01-15,4159.0,63.40909090909091,4687.0,1446.0,95.0,99.8,115.3,11750.0,715.9,45.74,3876.5,319.95,7.749,59.1
933,2018-01-16,4137.0,63.40909090909091,3868.0,1389.55,95.0,99.8,115.3,11375.0,696.9,44.665,3862.0,317.5,8.974,63.26
934,2018-01-17,4137.0,63.40909090909091,3843.0,1398.1,95.0,99.8,115.3,11498.0,685.5,44.82,3851.5,326.5,8.085,61.46
935,2018-01-18,4137.0,63.40909090909091,3855.0,1333.8,95.0,99.8,115.3,11560.0,680.9,44.0,3855.0,333.1,9.248,64.94
936,2018-01-19,4137.0,63.40909090909091,3900.0,1353.4,95.0,99.8,115.3,11470.0,691.0,44.88,3825.5,328.0,8.387,63.02
937,2018-01-22,4139.0,63.40909090909091,3945.0,1400.45,95.0,99.8,115.3,11488.0,696.6,45.3,3870.0,332.95,7.642,63.19
938,2018-01-23,4139.0,63.40909090909091,3901.0,1397.45,95.0,99.8,115.3,11198.0,682.9,44.9,3841.5,335.0,8.475,61.1
939,2018-01-24,4100.0,63.40909090909091,3906.0,1389.8,95.0,99.8,115.3,11325.0,684.3,43.9,3850.0,344.5,8.342,59.35
940,2018-01-25,4100.0,63.40909090909091,3937.0,1363.95,95.0,99.8,115.3,11537.0,676.2,44.99,3825.0,351.5,8.562999999999999,59.23
941,2018-01-26,4061.0,63.40909090909091,3956.0,1363.95,95.0,99.8,115.3,11420.0,677.0,44.205,3821.0,351.8,8.94,58.15
942,2018-01-29,4061.0,63.40909090909091,3970.0,1344.1,95.0,99.8,115.3,11539.0,673.5,45.445,3778.0,346.35,8.545,55.98
943,2018-01-30,3922.0,63.40909090909091,3887.0,1284.2,95.0,99.8,115.3,11483.0,661.6,45.375,3713.0,342.1,8.407,57.4
944,2018-01-31,3978.0,75.78260869565217,3866.0,1259.25,93.0,108.3,115.3,11608.0,665.7,45.61,3728.0,343.2,8.418,55.15
945,2018-02-01,3978.0,75.78260869565217,3928.0,1241.55,93.0,108.3,115.3,11639.0,653.8,45.85,3760.5,344.95,8.202,53.09
946,2018-02-02,3978.0,75.78260869565217,3930.0,1131.35,93.0,108.3,115.3,11496.0,638.5,44.875,3797.0,339.9,8.606,58.13
947,2018-02-05,3978.0,75.78260869565217,3930.0,1172.5,93.0,108.3,115.3,11581.0,644.5,45.185,3752.0,338.3,8.805,60.73
948,2018-02-06,3978.0,75.78260869565217,3910.0,1201.2,93.0,108.3,115.3,11308.0,620.4,44.21,3655.5,330.0,9.046,56.38
949,2018-02-07,3978.0,75.78260869565217,3920.0,1203.2,93.0,108.3,115.3,11268.0,605.0,45.795,3735.0,336.0,8.732999999999999,58.53
950,2018-02-08,3978.0,75.78260869565217,3930.0,1261.35,93.0,108.3,115.3,11110.0,608.2,45.625,3686.0,326.65,8.649000000000001,57.07
951,2018-02-09,3978.0,75.78260869565217,3970.0,1228.55,93.0,108.3,115.3,11101.0,602.1,43.72,3617.5,324.55,7.9,54.76
952,2018-02-12,4062.0,75.78260869565217,3924.0,1268.5,93.0,108.3,115.3,11147.0,611.0,44.05,3656.5,325.3,7.725,55.72
953,2018-02-13,4062.0,75.78260869565217,3923.0,1268.5,93.0,108.3,115.3,11500.0,613.9,45.27,3729.5,325.4,7.696000000000001,56.9
954,2018-02-14,4100.0,75.78260869565217,3935.0,1332.65,93.0,108.3,115.3,11761.0,633.0,46.0,3709.0,326.0,8.322000000000001,53.78
955,2018-02-22,4100.0,75.78260869565217,3884.0,1226.8,93.0,108.3,115.3,11380.0,609.3,46.55,3836.0,337.3,8.532,56.03
956,2018-02-23,4105.0,75.78260869565217,3904.0,1241.5,93.0,108.3,115.3,11380.0,609.3,46.55,3836.0,337.3,9.1,55.78
957,2018-02-26,4046.0,75.78260869565217,4062.0,1259.2,93.0,108.3,115.3,11874.0,606.9,47.5,3839.5,341.8,8.324,53.34
958,2018-02-27,4068.0,75.78260869565217,4127.0,1254.8,93.0,108.3,115.3,11550.0,607.3,48.1,3838.5,337.5,8.39,53.29
959,2018-02-28,4131.0,77.65,4135.0,1245.15,110.0,105.3,115.3,11159.0,594.0,47.68,3776.5,330.5,7.5360000000000005,53.07
960,2018-03-01,4235.0,77.65,4195.0,1268.25,110.0,105.3,115.3,11173.0,587.2,46.685,3754.0,323.5,8.35,51.96
961,2018-03-02,4235.0,77.65,4119.0,1268.25,110.0,105.3,115.3,11248.0,596.4,45.205,3749.5,319.5,8.037,52.07
962,2018-03-05,4235.0,77.65,4122.0,1252.8,110.0,105.3,115.3,11199.0,604.0,46.29,3730.0,320.5,7.9910000000000005,52.0
963,2018-03-06,4235.0,77.65,4122.0,1222.65,110.0,105.3,115.3,11161.0,607.3,46.77,3744.0,318.7,8.049,52.48
964,2018-03-07,4235.0,77.65,4182.0,1187.0,110.0,105.3,115.3,11160.0,608.0,46.45,3721.0,315.0,8.152999999999999,54.36
965,2018-03-08,4235.0,77.65,4000.0,1143.75,110.0,105.3,115.3,11160.0,608.0,46.45,3721.0,315.0,8.832,56.0
966,2018-03-09,4235.0,77.65,3890.0,1099.9,110.0,105.3,115.3,11077.0,615.3,46.755,3789.0,313.25,9.291,56.02
967,2018-03-12,4235.0,77.65,4158.0,1129.5,110.0,105.3,115.3,11157.0,604.9,46.69,3770.0,314.7,8.349,55.55
968,2018-03-13,4235.0,77.65,3980.0,1166.35,110.0,105.3,115.3,11101.0,627.0,46.15,3773.0,312.0,8.526,55.59
969,2018-03-14,4235.0,77.65,3983.0,1159.15,110.0,105.3,115.3,10881.0,629.0,44.66,3742.0,310.35,8.497,57.17
970,2018-03-15,4235.0,77.65,3984.0,1148.35,110.0,105.3,115.3,10890.0,625.1,45.08,3800.0,314.2,8.55,55.76
971,2018-03-16,4002.0,77.65,3842.0,1122.75,110.0,105.3,115.3,10927.0,604.4,45.025,3874.5,319.3,8.353,55.96
972,2018-03-19,4002.0,77.65,3769.0,1057.3,110.0,105.3,115.3,10911.0,596.9,44.215,3815.0,316.0,8.63,54.26
973,2018-03-20,4002.0,77.65,3740.0,1069.45,110.0,105.3,115.3,10950.0,591.4,44.23,3860.0,317.55,8.722000000000001,54.39
974,2018-03-21,3908.0,77.65,3716.0,1093.05,110.0,105.3,115.3,10932.0,597.5,46.195,3874.0,317.5,8.378,54.62
